,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
6911,Meet the Blacks,R,Comedy,2016,"April 1, 2016 (United States)",4.8,36000,Deon Taylor,Deon Taylor,Mike Epps,United States,900000,9097072,Hidden Empire Film Group (HEFG),94
6912,Allied,R,Action,2016,"November 23, 2016 (United States)",7.1,146000,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,85000000,119520023,Paramount Pictures,124
6913,Jack Reacher: Never Go Back,PG-13,Action,2016,"October 21, 2016 (United States)",6.1,144000,Edward Zwick,Richard Wenk,Tom Cruise,China,60000000,162146076,Paramount Pictures,118
6914,Bridget Jones's Baby,R,Comedy,2016,"September 16, 2016 (United States)",6.5,71000,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,35000000,211952420,Universal Pictures,123
6915,How to Be Single,R,Comedy,2016,"February 12, 2016 (United States)",6.1,83000,Christian Ditter,Abby Kohn,Dakota Johnson,United States,38000000,112343513,New Line Cinema,110
6916,Snowden,R,Biography,2016,"September 16, 2016 (United States)",7.3,143000,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000,37357216,Endgame Entertainment,134
6918,The Bad Batch,R,Action,2016,"June 23, 2017 (United States)",5.3,28000,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,6000000,201890,Human Stew Factory,118
6919,Triple 9,R,Action,2016,"February 26, 2016 (United States)",6.3,69000,John Hillcoat,Matt Cook,Casey Affleck,United States,20000000,23177948,Worldview Entertainment,115
6920,Deepwater Horizon,PG-13,Action,2016,"September 30, 2016 (United States)",7.1,157000,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000,121790373,Summit Entertainment,107
6922,Sully,PG-13,Biography,2016,"September 9, 2016 (United States)",7.4,248000,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000,240797623,Flashlight Films,96
6923,Morgan,R,Action,2016,"September 2, 2016 (United States)",5.8,41000,Luke Scott,Seth W. Owen,Kate Mara,United States,8000000,8809407,Burk A Project,92
6924,Pride and Prejudice and Zombies,PG-13,Action,2016,"February 5, 2016 (United States)",5.8,53000,Burr Steers,Burr Steers,Lily James,United States,28000000,16457494,Cross Creek Pictures,108
6925,The Infiltrator,R,Biography,2016,"July 13, 2016 (United States)",7.0,71000,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,28000000,21011110,George Films,127
6926,The Edge of Seventeen,R,Comedy,2016,"November 18, 2016 (United States)",7.3,110000,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000,19370020,Gracie Films,104
6927,A Cure for Wellness,R,Drama,2016,"February 17, 2017 (United States)",6.4,90000,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,40000000,26620002,New Regency Productions,146
6928,London Has Fallen,R,Action,2016,"March 4, 2016 (United States)",5.9,149000,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,60000000,205754447,Millennium Films,99
6929,Dirty Grandpa,R,Comedy,2016,"January 22, 2016 (United States)",5.9,117000,Dan Mazer,John Phillips,Robert De Niro,United States,25000000,94073028,Lionsgate,102
6930,"Hail, Caesar!",PG-13,Comedy,2016,"February 5, 2016 (United States)",6.3,127000,Ethan Coen,Joel Coen,Josh Brolin,United States,22000000,63945241,Universal Pictures,106
6931,The 5th Wave,PG-13,Action,2016,"January 22, 2016 (United States)",5.2,103000,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,38000000,109906372,Columbia Pictures,112
6932,Trolls,PG,Animation,2016,"November 4, 2016 (United States)",6.5,75000,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,125000000,346864886,DreamWorks Animation,92
6933,Allegiant,PG-13,Action,2016,"March 18, 2016 (United States)",5.7,113000,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,110000000,179246868,Mandeville Films,120
6934,Paterson,R,Comedy,2016,"December 28, 2016 (United States)",7.4,74000,Jim Jarmusch,Jim Jarmusch,Adam Driver,France,5000000,9588282,K5 International,118
6935,Swiss Army Man,R,Comedy,2016,"July 1, 2016 (United States)",7.0,109000,Dan Kwan,Daniel Scheinert,Paul Dano,United States,3000000,4935501,Astrakan Films,97
6936,The Great Wall,PG-13,Action,2016,"February 17, 2017 (United States)",5.9,128000,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000,334933831,Legendary East,103
6937,Mike and Dave Need Wedding Dates,R,Comedy,2016,"July 8, 2016 (United States)",6.0,85000,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,33000000,77068246,Twentieth Century Fox,98
6938,Bad Moms,R,Comedy,2016,"July 29, 2016 (United States)",6.2,117000,Jon Lucas,Jon Lucas,Mila Kunis,United States,20000000,183936074,STX Entertainment,100
6939,Collateral Beauty,PG-13,Drama,2016,"December 16, 2016 (United States)",6.8,95000,David Frankel,Allan Loeb,Will Smith,United States,36000000,88528280,New Line Cinema,97
6940,The Boy,PG-13,Horror,2016,"January 22, 2016 (United States)",6.0,84000,William Brent Bell,Stacey Menear,Lauren Cohan,United States,10000000,73929392,Lakeshore Entertainment,97
6941,Fences,PG-13,Drama,2016,"December 25, 2016 (United States)",7.2,101000,Denzel Washington,August Wilson,Denzel Washington,United States,24000000,64414761,BRON Studios,139
6942,Alice Through the Looking Glass,PG,Adventure,2016,"May 27, 2016 (United States)",6.2,98000,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000,299820798,Walt Disney Pictures,113
6943,The Brothers Grimsby,R,Action,2016,"March 11, 2016 (United States)",6.2,96000,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United Kingdom,35000000,27979040,Blue Sky Films,83
6944,Ice Age: Collision Course,PG,Animation,2016,"July 22, 2016 (United States)",5.7,60000,Mike Thurmeier,Michael J. Wilson,Ray Romano,United States,105000000,408754975,Blue Sky Studios,94
6945,Patriots Day,R,Action,2016,"January 13, 2017 (United States)",7.4,96000,Peter Berg,Peter Berg,Mark Wahlberg,Hong Kong,45000000,52185751,CBS Films,133
6946,Keeping Up with the Joneses,PG-13,Action,2016,"October 21, 2016 (United States)",5.9,60000,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,40000000,29918745,Fox 2000 Pictures,105
6948,The Secret Life of Pets,PG,Animation,2016,"July 8, 2016 (United States)",6.5,188000,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000,875458631,Universal Pictures,87
6949,Popstar: Never Stop Never Stopping,R,Comedy,2016,"June 3, 2016 (United States)",6.7,57000,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,20000000,9680029,Universal Pictures,87
6951,20th Century Women,R,Comedy,2016,"January 20, 2017 (United States)",7.3,42000,Mike Mills,Mike Mills,Annette Bening,United States,7000000,7214806,A24,119
6952,Assassin's Creed,PG-13,Action,2016,"December 21, 2016 (United States)",5.7,190000,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000,240697856,New Regency Productions,115
6953,Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,"June 3, 2016 (United States)",6.0,87000,Dave Green,Josh Appelbaum,Megan Fox,United States,135000000,245623848,Paramount Pictures,112
6955,Everybody Wants Some!!,R,Comedy,2016,"April 7, 2016 (Russia)",6.9,53000,Richard Linklater,Richard Linklater,Blake Jenner,United States,10000000,4644472,Annapurna Pictures,117
6956,The Take,R,Action,2016,"November 18, 2016 (United States)",6.3,40000,James Watkins,Andrew Baldwin,Idris Elba,United Kingdom,20000000,14857808,StudioCanal,92
6957,The Finest Hours,PG-13,Action,2016,"January 29, 2016 (United States)",6.8,63000,Craig Gillespie,Scott Silver,Chris Pine,United States,80000000,52099090,Walt Disney Pictures,117
6958,Greater,PG,Biography,2016,"August 26, 2016 (United States)",7.3,5300,David L. Hunt,Brian Reindl,Neal McDonough,United States,9000000,2000620,Greater Productions,130
6960,The Belko Experiment,R,Horror,2016,"March 17, 2017 (United States)",6.1,46000,Greg McLean,James Gunn,John Gallagher Jr.,United States,5000000,11084630,Orion Pictures,89
6961,The BFG,PG,Adventure,2016,"July 1, 2016 (United States)",6.4,80000,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000,195243411,Walt Disney Pictures,117
6962,Zoolander 2,PG-13,Action,2016,"February 12, 2016 (United States)",4.7,66000,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000,56722693,Panorama Films,101
6963,Midnight Special,PG-13,Drama,2016,"April 21, 2016 (Greece)",6.6,77000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,18000000,6740647,Warner Bros.,112
6964,The Angry Birds Movie,PG,Animation,2016,"May 20, 2016 (United States)",6.3,84000,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,73000000,352333929,Columbia Pictures,97
6965,Live by Night,R,Action,2016,"January 13, 2017 (United States)",6.4,54000,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000,22678555,Appian Way,129
6966,Nerve,PG-13,Action,2016,"July 27, 2016 (United States)",6.5,120000,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000,85251425,Lionsgate,96
6967,Mechanic: Resurrection,R,Action,2016,"August 26, 2016 (United States)",5.7,79000,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000,125729635,Summit Entertainment,98
6969,The Light Between Oceans,PG-13,Drama,2016,"September 2, 2016 (United States)",7.2,54000,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000,25975621,Heyday Films,133
6971,Why Him?,R,Comedy,2016,"December 23, 2016 (United States)",6.2,104000,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000,118102725,Twentieth Century Fox,111
6972,Miracles from Heaven,PG,Biography,2016,"March 16, 2016 (United States)",7.1,23000,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000,73983003,Columbia Pictures,109
6973,Colossal,R,Comedy,2016,"April 21, 2017 (Canada)",6.2,61000,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,Canada,15000000,4531320,Toy Fight Productions,109
6977,Neighbors 2: Sorority Rising,R,Comedy,2016,"May 20, 2016 (United States)",5.7,116000,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,35000000,108007109,Universal Pictures,92
6978,Ben-Hur,PG-13,Action,2016,"August 19, 2016 (United States)",5.7,43000,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000,94061311,Hivemind,123
6979,Free State of Jones,R,Action,2016,"June 24, 2016 (United States)",6.9,55000,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000,25035950,Route One Entertainment,139
6980,Jackie,R,Biography,2016,"December 2, 2016 (United States)",6.7,75000,Pablo Larraín,Noah Oppenheim,Natalie Portman,United States,9000000,29777777,Fox Searchlight Pictures,100
6981,Gold,R,Crime,2016,"January 27, 2017 (United States)",6.7,60000,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,20000000,14880939,Black Bear Pictures,120
6982,Pete's Dragon,PG,Action,2016,"August 12, 2016 (United States)",6.7,55000,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000,143695338,Walt Disney Pictures,102
6984,Keanu,R,Action,2016,"April 29, 2016 (United States)",6.3,47000,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,15000000,20651333,Artists First,100
6986,Storks,PG,Animation,2016,"September 23, 2016 (United States)",6.8,58000,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,70000000,183388953,RatPac-Dune Entertainment,87
6987,A Monster Calls,PG-13,Adventure,2016,"January 6, 2017 (United States)",7.5,83000,J.A. Bayona,Patrick Ness,Lewis MacDougall,United Kingdom,43000000,47309313,Participant,108
6989,Kubo and the Two Strings,PG,Animation,2016,"August 19, 2016 (United States)",7.8,121000,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000,76249438,Focus Features,101
6990,Café Society,PG-13,Comedy,2016,"August 5, 2016 (United States)",6.6,73000,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000,43763247,Gravier Productions,96
6991,Blair Witch,R,Horror,2016,"September 16, 2016 (United States)",5.0,43000,Adam Wingard,Simon Barrett,James Allen McCune,Canada,5000000,45173154,Lionsgate,89
6994,Ratchet & Clank,PG,Animation,2016,"April 29, 2016 (United States)",5.6,10000,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,20000000,13385737,Gramercy Pictures (I),94
6995,Risen,PG-13,Action,2016,"February 19, 2016 (United States)",6.3,26000,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,20000000,46771565,LD Entertainment,107
6996,Rules Don't Apply,PG-13,Comedy,2016,"November 23, 2016 (United States)",5.7,10000,Warren Beatty,Warren Beatty,Lily Collins,United States,25000000,3885342,New Regency Productions,127
6997,Office Christmas Party,R,Comedy,2016,"December 9, 2016 (United States)",5.9,72000,Josh Gordon,Jon Lucas,Jason Bateman,United States,45000000,114501299,DreamWorks,105
6999,Florence Foster Jenkins,PG-13,Biography,2016,"August 12, 2016 (United States)",6.8,52000,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,29000000,49052787,Pathé,111
7000,Batman: The Killing Joke,R,Animation,2016,"July 25, 2016 (United States)",6.4,52000,Sam Liu,Brian Azzarello,Kevin Conroy,United States,3500000,4462034,Warner Bros. Animation,76
7001,Leap!,PG,Animation,2016,"August 25, 2017 (United States)",6.8,21000,Directors,Eric Summer,Elle Fanning,France,30000000,106127278,Quad Productions,89
7003,A Hologram for the King,R,Comedy,2016,"April 28, 2016 (Germany)",6.1,42000,Tom Tykwer,Dave Eggers,Tom Hanks,United Kingdom,30000000,9169507,X-Filme Creative Pool,98
7004,Ouija: Origin of Evil,PG-13,Drama,2016,"October 21, 2016 (United States)",6.1,56000,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,9000000,81705746,Universal Pictures,99
7005,All I See Is You,R,Drama,2016,"October 27, 2017 (United States)",5.4,11000,Marc Forster,Sean Conway,Blake Lively,United States,30000000,678150,2DUX²,109
7006,The Forest,PG-13,Horror,2016,"January 8, 2016 (United States)",4.8,41000,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000,39712000,AI-Film,93
7007,Money Monster,R,Crime,2016,"May 13, 2016 (United States)",6.5,96000,Jodie Foster,Jamie Linden,George Clooney,United States,27000000,93282604,TriStar Pictures,98
7008,Monster Trucks,PG,Animation,2016,"January 13, 2017 (United States)",5.7,16000,Chris Wedge,Derek Connolly,Lucas Till,Canada,125000000,64493915,Paramount Pictures,104
7009,The Hollars,PG-13,Comedy,2016,"August 26, 2016 (United States)",6.6,12000,John Krasinski,Jim Strouse,Sharlto Copley,United States,3800000,1138609,Sycamore Pictures,88
7010,Fifty Shades of Black,R,Comedy,2016,"January 29, 2016 (United States)",3.5,20000,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,5000000,22227514,Fermion Films,92
7013,My Big Fat Greek Wedding 2,PG-13,Comedy,2016,"March 25, 2016 (United States)",6.0,29000,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000,90632641,Gold Circle Films,94
7014,Billy Lynn's Long Halftime Walk,R,Action,2016,"November 18, 2016 (United States)",6.2,22000,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,40000000,30930984,Bona Film Group,113
7015,Personal Shopper,R,Drama,2016,"March 10, 2017 (United States)",6.1,37000,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,6000000,2840408,CG Cinéma,105
7017,Love & Friendship,PG,Comedy,2016,"June 3, 2016 (United States)",6.4,24000,Whit Stillman,Whit Stillman,Kate Beckinsale,Ireland,3000000,21401949,Westerly Films,90
7018,Bleed for This,R,Biography,2016,"November 18, 2016 (United States)",6.8,26000,Ben Younger,Ben Younger,Miles Teller,United States,6000000,6698679,Verdi Productions,117
7019,Whiskey Tango Foxtrot,R,Biography,2016,"March 4, 2016 (United States)",6.6,51000,Glenn Ficarra,Robert Carlock,Tina Fey,United States,35000000,24972139,Broadway Video,112
7020,Loving,PG-13,Biography,2016,"November 4, 2016 (United States)",7.0,33000,Jeff Nichols,Jeff Nichols,Ruth Negga,United Kingdom,9000000,12957265,Raindog Films,123
7025,Mr. Church,PG-13,Comedy,2016,"November 11, 2016 (Netherlands)",7.7,27000,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,8000000,685780,Cinelou Films,104
7026,Hands of Stone,R,Biography,2016,"August 26, 2016 (United States)",6.6,16000,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,20000000,4978353,Fuego Films,111
7028,Denial,PG-13,Biography,2016,"October 21, 2016 (United States)",6.7,20000,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,10000000,7994527,BBC Films,109
7030,Ride Along 2,PG-13,Action,2016,"January 15, 2016 (United States)",5.9,55000,Tim Story,Phil Hay,Ice Cube,United States,40000000,124608438,Universal Pictures,102
7033,Rock Dog,PG,Animation,2016,"February 24, 2017 (United States)",6.0,4900,Ash Brannon,Ash Brannon,Luke Wilson,China,60000000,23157646,Summit Premiere,90
7034,Race,PG-13,Biography,2016,"February 19, 2016 (United States)",7.1,36000,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,35000000,25070261,Forecast Pictures,134
7035,A United Kingdom,PG-13,Biography,2016,"February 10, 2017 (United States)",6.9,15000,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14000000,14459330,Fox Searchlight Pictures,111
7041,Incarnate,PG-13,Horror,2016,"December 2, 2016 (United States)",5.3,12000,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000,9037058,IM Global,87
7043,Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017 (United States)",7.9,628000,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000,853983911,Walt Disney Pictures,130
7044,Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000,150847274,Focus Features,125
7045,The Hitman's Bodyguard,R,Action,2017,"August 18, 2017 (United States)",6.9,203000,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000,176600207,Summit Entertainment,118
7046,It,R,Horror,2017,"September 8, 2017 (United States)",7.3,478000,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000,701796444,New Line Cinema,135
7047,Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017 (United States)",7.4,540000,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000,880166924,Columbia Pictures,133
7048,Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8.0,486000,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000,259334548,Alcon Entertainment,164
